type, seq , ctry, indicator, topic, rc, date, time
3, 7606 , all, LO.PIAAC.LIT.P75 , all, 0 ,  9 Feb 2019, 04:26:45
3, 7607 , all, LO.PIAAC.LIT.P90 , all, 0 ,  9 Feb 2019, 04:26:48
3, 7608 , all, LO.PIAAC.LIT.P95 , all, 0 ,  9 Feb 2019, 04:26:51
3, 7609 , all, LO.PIAAC.LIT.YOU , all, 0 ,  9 Feb 2019, 04:26:54
3, 7610 , all, LO.PIAAC.LIT.YOU.1 , all, 0 ,  9 Feb 2019, 04:26:57
3, 7611 , all, LO.PIAAC.LIT.YOU.2 , all, 0 ,  9 Feb 2019, 04:27:00
3, 7612 , all, LO.PIAAC.LIT.YOU.3 , all, 0 ,  9 Feb 2019, 04:27:03
3, 7613 , all, LO.PIAAC.LIT.YOU.4 , all, 0 ,  9 Feb 2019, 04:27:06
3, 7614 , all, LO.PIAAC.LIT.YOU.45 , all, 0 ,  9 Feb 2019, 04:27:09
3, 7615 , all, LO.PIAAC.LIT.YOU.5 , all, 0 ,  9 Feb 2019, 04:27:12
3, 7616 , all, LO.PIAAC.LIT.YOU.BE , all, 0 ,  9 Feb 2019, 04:27:15
3, 7617 , all, LO.PIAAC.LIT.YOU.FE , all, 0 ,  9 Feb 2019, 04:27:18
3, 7618 , all, LO.PIAAC.LIT.YOU.MA , all, 0 ,  9 Feb 2019, 04:27:21
3, 7619 , all, LO.PIAAC.NUM , all, 0 ,  9 Feb 2019, 04:27:24
3, 7620 , all, LO.PIAAC.NUM.1 , all, 0 ,  9 Feb 2019, 04:27:27
3, 7621 , all, LO.PIAAC.NUM.2 , all, 0 ,  9 Feb 2019, 04:27:30
3, 7622 , all, LO.PIAAC.NUM.3 , all, 0 ,  9 Feb 2019, 04:27:33
3, 7623 , all, LO.PIAAC.NUM.4 , all, 0 ,  9 Feb 2019, 04:27:36
3, 7624 , all, LO.PIAAC.NUM.5 , all, 0 ,  9 Feb 2019, 04:27:39
3, 7625 , all, LO.PIAAC.NUM.BE , all, 0 ,  9 Feb 2019, 04:27:42
3, 7626 , all, LO.PIAAC.NUM.FE , all, 0 ,  9 Feb 2019, 04:27:45
3, 7627 , all, LO.PIAAC.NUM.FE.1 , all, 0 ,  9 Feb 2019, 04:27:48
3, 7628 , all, LO.PIAAC.NUM.FE.2 , all, 0 ,  9 Feb 2019, 04:27:51
3, 7629 , all, LO.PIAAC.NUM.FE.3 , all, 0 ,  9 Feb 2019, 04:27:53
3, 7630 , all, LO.PIAAC.NUM.FE.4 , all, 0 ,  9 Feb 2019, 04:27:56
3, 7631 , all, LO.PIAAC.NUM.FE.45 , all, 0 ,  9 Feb 2019, 04:27:59
3, 7632 , all, LO.PIAAC.NUM.FE.5 , all, 0 ,  9 Feb 2019, 04:28:02
3, 7633 , all, LO.PIAAC.NUM.FE.BE , all, 0 ,  9 Feb 2019, 04:28:04
3, 7634 , all, LO.PIAAC.NUM.MA , all, 0 ,  9 Feb 2019, 04:28:08
3, 7635 , all, LO.PIAAC.NUM.MA.1 , all, 0 ,  9 Feb 2019, 04:28:11
3, 7636 , all, LO.PIAAC.NUM.MA.2 , all, 0 ,  9 Feb 2019, 04:28:13
3, 7637 , all, LO.PIAAC.NUM.MA.3 , all, 0 ,  9 Feb 2019, 04:28:16
3, 7638 , all, LO.PIAAC.NUM.MA.4 , all, 0 ,  9 Feb 2019, 04:28:19
3, 7639 , all, LO.PIAAC.NUM.MA.45 , all, 0 ,  9 Feb 2019, 04:28:22
3, 7640 , all, LO.PIAAC.NUM.MA.5 , all, 0 ,  9 Feb 2019, 04:28:25
3, 7641 , all, LO.PIAAC.NUM.MA.BE , all, 0 ,  9 Feb 2019, 04:28:28
3, 7642 , all, LO.PIAAC.NUM.P05 , all, 0 ,  9 Feb 2019, 04:28:31
3, 7643 , all, LO.PIAAC.NUM.P10 , all, 0 ,  9 Feb 2019, 04:28:34
3, 7644 , all, LO.PIAAC.NUM.P25 , all, 0 ,  9 Feb 2019, 04:28:37
3, 7645 , all, LO.PIAAC.NUM.P50 , all, 0 ,  9 Feb 2019, 04:28:40
3, 7646 , all, LO.PIAAC.NUM.P75 , all, 0 ,  9 Feb 2019, 04:28:43
3, 7647 , all, LO.PIAAC.NUM.P90 , all, 0 ,  9 Feb 2019, 04:28:47
3, 7648 , all, LO.PIAAC.NUM.P95 , all, 0 ,  9 Feb 2019, 04:28:49
3, 7649 , all, LO.PIAAC.NUM.YOU , all, 0 ,  9 Feb 2019, 04:28:53
3, 7650 , all, LO.PIAAC.NUM.YOU.1 , all, 0 ,  9 Feb 2019, 04:28:55
3, 7651 , all, LO.PIAAC.NUM.YOU.2 , all, 0 ,  9 Feb 2019, 04:28:58
3, 7652 , all, LO.PIAAC.NUM.YOU.3 , all, 0 ,  9 Feb 2019, 04:29:01
3, 7653 , all, LO.PIAAC.NUM.YOU.4 , all, 0 ,  9 Feb 2019, 04:29:04
3, 7654 , all, LO.PIAAC.NUM.YOU.45 , all, 0 ,  9 Feb 2019, 04:29:07
3, 7655 , all, LO.PIAAC.NUM.YOU.5 , all, 0 ,  9 Feb 2019, 04:29:10
3, 7656 , all, LO.PIAAC.NUM.YOU.BE , all, 0 ,  9 Feb 2019, 04:29:13
3, 7657 , all, LO.PIAAC.NUM.YOU.FE , all, 0 ,  9 Feb 2019, 04:29:16
3, 7658 , all, LO.PIAAC.NUM.YOU.MA , all, 0 ,  9 Feb 2019, 04:29:19
3, 7659 , all, LO.PIAAC.TEC.1 , all, 0 ,  9 Feb 2019, 04:29:22
3, 7660 , all, LO.PIAAC.TEC.2 , all, 0 ,  9 Feb 2019, 04:29:25
3, 7661 , all, LO.PIAAC.TEC.3 , all, 0 ,  9 Feb 2019, 04:29:27
3, 7662 , all, LO.PIAAC.TEC.BE , all, 0 ,  9 Feb 2019, 04:29:30
3, 7663 , all, LO.PIAAC.TEC.FAIL , all, 0 ,  9 Feb 2019, 04:29:33
3, 7664 , all, LO.PIAAC.TEC.FE.1 , all, 0 ,  9 Feb 2019, 04:29:36
3, 7665 , all, LO.PIAAC.TEC.FE.2 , all, 0 ,  9 Feb 2019, 04:29:39
3, 7666 , all, LO.PIAAC.TEC.FE.3 , all, 0 ,  9 Feb 2019, 04:29:42
3, 7667 , all, LO.PIAAC.TEC.FE.BE , all, 0 ,  9 Feb 2019, 04:29:45
3, 7668 , all, LO.PIAAC.TEC.FE.FAIL , all, 0 ,  9 Feb 2019, 04:29:48
3, 7669 , all, LO.PIAAC.TEC.FE.FAILNO , all, 0 ,  9 Feb 2019, 04:29:51
3, 7670 , all, LO.PIAAC.TEC.FE.NO , all, 0 ,  9 Feb 2019, 04:29:54
3, 7671 , all, LO.PIAAC.TEC.FE.OPT , all, 0 ,  9 Feb 2019, 04:29:57
3, 7672 , all, LO.PIAAC.TEC.MA.1 , all, 0 ,  9 Feb 2019, 04:30:00
3, 7673 , all, LO.PIAAC.TEC.MA.2 , all, 0 ,  9 Feb 2019, 04:30:03
3, 7674 , all, LO.PIAAC.TEC.MA.3 , all, 0 ,  9 Feb 2019, 04:30:07
3, 7675 , all, LO.PIAAC.TEC.MA.BE , all, 0 ,  9 Feb 2019, 04:30:10
3, 7676 , all, LO.PIAAC.TEC.MA.FAIL , all, 0 ,  9 Feb 2019, 04:30:13
3, 7677 , all, LO.PIAAC.TEC.MA.FAILNO , all, 0 ,  9 Feb 2019, 04:30:15
3, 7678 , all, LO.PIAAC.TEC.MA.NO , all, 0 ,  9 Feb 2019, 04:30:18
3, 7679 , all, LO.PIAAC.TEC.MA.OPT , all, 0 ,  9 Feb 2019, 04:30:21
3, 7680 , all, LO.PIAAC.TEC.NO , all, 0 ,  9 Feb 2019, 04:30:24
3, 7681 , all, LO.PIAAC.TEC.OPT , all, 0 ,  9 Feb 2019, 04:30:27
3, 7682 , all, LO.PIAAC.TEC.P05 , all, 0 ,  9 Feb 2019, 04:30:30
3, 7683 , all, LO.PIAAC.TEC.P10 , all, 0 ,  9 Feb 2019, 04:30:33
3, 7684 , all, LO.PIAAC.TEC.P25 , all, 0 ,  9 Feb 2019, 04:30:36
3, 7685 , all, LO.PIAAC.TEC.P50 , all, 0 ,  9 Feb 2019, 04:30:40
3, 7686 , all, LO.PIAAC.TEC.P75 , all, 0 ,  9 Feb 2019, 04:30:43
3, 7687 , all, LO.PIAAC.TEC.P90 , all, 0 ,  9 Feb 2019, 04:30:46
3, 7688 , all, LO.PIAAC.TEC.P95 , all, 0 ,  9 Feb 2019, 04:30:49
3, 7689 , all, LO.PIAAC.TEC.YOU.1 , all, 0 ,  9 Feb 2019, 04:30:52
3, 7690 , all, LO.PIAAC.TEC.YOU.2 , all, 0 ,  9 Feb 2019, 04:30:55
3, 7691 , all, LO.PIAAC.TEC.YOU.3 , all, 0 ,  9 Feb 2019, 04:30:58
3, 7692 , all, LO.PIAAC.TEC.YOU.BE , all, 0 ,  9 Feb 2019, 04:31:01
3, 7693 , all, LO.PIAAC.TEC.YOU.FAIL , all, 0 ,  9 Feb 2019, 04:31:04
3, 7694 , all, LO.PIAAC.TEC.YOU.FAILNO , all, 0 ,  9 Feb 2019, 04:31:07
3, 7695 , all, LO.PIAAC.TEC.YOU.NO , all, 0 ,  9 Feb 2019, 04:31:10
3, 7696 , all, LO.PIAAC.TEC.YOU.OPT , all, 0 ,  9 Feb 2019, 04:31:13
3, 7697 , all, LO.PIRLS.REA , all, 0 ,  9 Feb 2019, 04:31:16
3, 7698 , all, LO.PIRLS.REA.ADV , all, 0 ,  9 Feb 2019, 04:31:19
3, 7699 , all, LO.PIRLS.REA.ADV.FE , all, 0 ,  9 Feb 2019, 04:31:22
3, 7700 , all, LO.PIRLS.REA.ADV.MA , all, 0 ,  9 Feb 2019, 04:31:25
3, 7701 , all, LO.PIRLS.REA.BL , all, 0 ,  9 Feb 2019, 04:31:28
3, 7702 , all, LO.PIRLS.REA.BL.FE , all, 0 ,  9 Feb 2019, 04:31:30
3, 7703 , all, LO.PIRLS.REA.BL.MA , all, 0 ,  9 Feb 2019, 04:31:33
3, 7704 , all, LO.PIRLS.REA.FE , all, 0 ,  9 Feb 2019, 04:31:36
3, 7705 , all, LO.PIRLS.REA.HI , all, 0 ,  9 Feb 2019, 04:31:39
3, 7706 , all, LO.PIRLS.REA.HI.FE , all, 0 ,  9 Feb 2019, 04:31:42
3, 7707 , all, LO.PIRLS.REA.HI.MA , all, 0 ,  9 Feb 2019, 04:31:45
3, 7708 , all, LO.PIRLS.REA.INT , all, 0 ,  9 Feb 2019, 04:31:48
3, 7709 , all, LO.PIRLS.REA.INT.FE , all, 0 ,  9 Feb 2019, 04:31:51
3, 7710 , all, LO.PIRLS.REA.INT.MA , all, 0 ,  9 Feb 2019, 04:31:54
3, 7711 , all, LO.PIRLS.REA.LOW , all, 0 ,  9 Feb 2019, 04:31:57
3, 7712 , all, LO.PIRLS.REA.LOW.FE , all, 0 ,  9 Feb 2019, 04:32:00
3, 7713 , all, LO.PIRLS.REA.LOW.MA , all, 0 ,  9 Feb 2019, 04:32:03
3, 7714 , all, LO.PIRLS.REA.MA , all, 0 ,  9 Feb 2019, 04:32:06
3, 7715 , all, LO.PIRLS.REA.P05 , all, 0 ,  9 Feb 2019, 04:32:09
3, 7716 , all, LO.PIRLS.REA.P10 , all, 0 ,  9 Feb 2019, 04:32:12
3, 7717 , all, LO.PIRLS.REA.P25 , all, 0 ,  9 Feb 2019, 04:32:14
3, 7718 , all, LO.PIRLS.REA.P50 , all, 0 ,  9 Feb 2019, 04:32:17
3, 7719 , all, LO.PIRLS.REA.P75 , all, 0 ,  9 Feb 2019, 04:32:20
3, 7720 , all, LO.PIRLS.REA.P90 , all, 0 ,  9 Feb 2019, 04:32:23
3, 7721 , all, LO.PIRLS.REA.P95 , all, 0 ,  9 Feb 2019, 04:32:26
3, 7722 , all, LO.PISA.MAT , all, 0 ,  9 Feb 2019, 04:32:28
3, 7723 , all, LO.PISA.MAT.0 , all, 0 ,  9 Feb 2019, 04:32:31
3, 7724 , all, LO.PISA.MAT.0.FE , all, 0 ,  9 Feb 2019, 04:32:34
3, 7725 , all, LO.PISA.MAT.0.MA , all, 0 ,  9 Feb 2019, 04:32:37
3, 7726 , all, LO.PISA.MAT.1 , all, 0 ,  9 Feb 2019, 04:32:40
3, 7727 , all, LO.PISA.MAT.1.FE , all, 0 ,  9 Feb 2019, 04:32:43
3, 7728 , all, LO.PISA.MAT.1.MA , all, 0 ,  9 Feb 2019, 04:32:46
3, 7729 , all, LO.PISA.MAT.2 , all, 0 ,  9 Feb 2019, 04:32:48
3, 7730 , all, LO.PISA.MAT.2.FE , all, 0 ,  9 Feb 2019, 04:32:51
3, 7731 , all, LO.PISA.MAT.2.MA , all, 0 ,  9 Feb 2019, 04:32:54
3, 7732 , all, LO.PISA.MAT.3 , all, 0 ,  9 Feb 2019, 04:32:57
3, 7733 , all, LO.PISA.MAT.3.FE , all, 0 ,  9 Feb 2019, 04:33:00
3, 7734 , all, LO.PISA.MAT.3.MA , all, 0 ,  9 Feb 2019, 04:33:03
3, 7735 , all, LO.PISA.MAT.4 , all, 0 ,  9 Feb 2019, 04:33:06
3, 7736 , all, LO.PISA.MAT.4.FE , all, 0 ,  9 Feb 2019, 04:33:09
3, 7737 , all, LO.PISA.MAT.4.MA , all, 0 ,  9 Feb 2019, 04:33:12
3, 7738 , all, LO.PISA.MAT.5 , all, 0 ,  9 Feb 2019, 04:33:15
3, 7739 , all, LO.PISA.MAT.5.FE , all, 0 ,  9 Feb 2019, 04:33:18
3, 7740 , all, LO.PISA.MAT.5.MA , all, 0 ,  9 Feb 2019, 04:33:21
3, 7741 , all, LO.PISA.MAT.6 , all, 0 ,  9 Feb 2019, 04:33:24
3, 7742 , all, LO.PISA.MAT.6.FE , all, 0 ,  9 Feb 2019, 04:33:27
3, 7743 , all, LO.PISA.MAT.6.MA , all, 0 ,  9 Feb 2019, 04:33:30
3, 7744 , all, LO.PISA.MAT.FE , all, 0 ,  9 Feb 2019, 04:33:33
3, 7745 , all, LO.PISA.MAT.MA , all, 0 ,  9 Feb 2019, 04:33:36
3, 7746 , all, LO.PISA.MAT.P05 , all, 0 ,  9 Feb 2019, 04:33:39
3, 7747 , all, LO.PISA.MAT.P10 , all, 0 ,  9 Feb 2019, 04:33:41
3, 7748 , all, LO.PISA.MAT.P25 , all, 0 ,  9 Feb 2019, 04:33:44
3, 7749 , all, LO.PISA.MAT.P50 , all, 0 ,  9 Feb 2019, 04:33:47
3, 7750 , all, LO.PISA.MAT.P75 , all, 0 ,  9 Feb 2019, 04:33:50
3, 7751 , all, LO.PISA.MAT.P90 , all, 0 ,  9 Feb 2019, 04:33:53
3, 7752 , all, LO.PISA.MAT.P95 , all, 0 ,  9 Feb 2019, 04:33:56
3, 7753 , all, LO.PISA.REA , all, 0 ,  9 Feb 2019, 04:33:58
3, 7754 , all, LO.PISA.REA.0 , all, 0 ,  9 Feb 2019, 04:34:01
3, 7755 , all, LO.PISA.REA.0.FE , all, 0 ,  9 Feb 2019, 04:34:04
3, 7756 , all, LO.PISA.REA.0.MA , all, 0 ,  9 Feb 2019, 04:34:07
3, 7757 , all, LO.PISA.REA.1A , all, 0 ,  9 Feb 2019, 04:34:10
3, 7758 , all, LO.PISA.REA.1A.FE , all, 0 ,  9 Feb 2019, 04:34:13
3, 7759 , all, LO.PISA.REA.1A.MA , all, 0 ,  9 Feb 2019, 04:34:16
3, 7760 , all, LO.PISA.REA.1B , all, 0 ,  9 Feb 2019, 04:34:19
3, 7761 , all, LO.PISA.REA.1B.FE , all, 0 ,  9 Feb 2019, 04:34:22
3, 7762 , all, LO.PISA.REA.1B.MA , all, 0 ,  9 Feb 2019, 04:34:25
3, 7763 , all, LO.PISA.REA.2 , all, 0 ,  9 Feb 2019, 04:34:27
3, 7764 , all, LO.PISA.REA.2.FE , all, 0 ,  9 Feb 2019, 04:34:30
3, 7765 , all, LO.PISA.REA.2.MA , all, 0 ,  9 Feb 2019, 04:34:33
3, 7766 , all, LO.PISA.REA.3 , all, 0 ,  9 Feb 2019, 04:34:36
3, 7767 , all, LO.PISA.REA.3.FE , all, 0 ,  9 Feb 2019, 04:34:39
3, 7768 , all, LO.PISA.REA.3.MA , all, 0 ,  9 Feb 2019, 04:34:42
3, 7769 , all, LO.PISA.REA.4 , all, 0 ,  9 Feb 2019, 04:34:44
3, 7770 , all, LO.PISA.REA.4.FE , all, 0 ,  9 Feb 2019, 04:34:47
3, 7771 , all, LO.PISA.REA.4.MA , all, 0 ,  9 Feb 2019, 04:34:50
3, 7772 , all, LO.PISA.REA.5 , all, 0 ,  9 Feb 2019, 04:34:53
3, 7773 , all, LO.PISA.REA.5.FE , all, 0 ,  9 Feb 2019, 04:34:56
3, 7774 , all, LO.PISA.REA.5.MA , all, 0 ,  9 Feb 2019, 04:34:59
3, 7775 , all, LO.PISA.REA.6 , all, 0 ,  9 Feb 2019, 04:35:02
3, 7776 , all, LO.PISA.REA.6.FE , all, 0 ,  9 Feb 2019, 04:35:05
3, 7777 , all, LO.PISA.REA.6.MA , all, 0 ,  9 Feb 2019, 04:35:07
3, 7778 , all, LO.PISA.REA.FE , all, 0 ,  9 Feb 2019, 04:35:10
3, 7779 , all, LO.PISA.REA.MA , all, 0 ,  9 Feb 2019, 04:35:13
3, 7780 , all, LO.PISA.REA.P05 , all, 0 ,  9 Feb 2019, 04:35:16
3, 7781 , all, LO.PISA.REA.P10 , all, 0 ,  9 Feb 2019, 04:35:19
3, 7782 , all, LO.PISA.REA.P25 , all, 0 ,  9 Feb 2019, 04:35:22
3, 7783 , all, LO.PISA.REA.P50 , all, 0 ,  9 Feb 2019, 04:35:25
3, 7784 , all, LO.PISA.REA.P75 , all, 0 ,  9 Feb 2019, 04:35:28
3, 7785 , all, LO.PISA.REA.P90 , all, 0 ,  9 Feb 2019, 04:35:31
3, 7786 , all, LO.PISA.REA.P95 , all, 0 ,  9 Feb 2019, 04:35:34
3, 7787 , all, LO.PISA.SCI , all, 0 ,  9 Feb 2019, 04:35:37
3, 7788 , all, LO.PISA.SCI.0 , all, 0 ,  9 Feb 2019, 04:35:40
3, 7789 , all, LO.PISA.SCI.0.FE , all, 0 ,  9 Feb 2019, 04:35:43
3, 7790 , all, LO.PISA.SCI.0.MA , all, 0 ,  9 Feb 2019, 04:35:46
3, 7791 , all, LO.PISA.SCI.1A , all, 0 ,  9 Feb 2019, 04:35:49
3, 7792 , all, LO.PISA.SCI.1A.FE , all, 0 ,  9 Feb 2019, 04:35:51
3, 7793 , all, LO.PISA.SCI.1A.MA , all, 0 ,  9 Feb 2019, 04:35:55
3, 7794 , all, LO.PISA.SCI.1B , all, 0 ,  9 Feb 2019, 04:35:58
3, 7795 , all, LO.PISA.SCI.1B.FE , all, 0 ,  9 Feb 2019, 04:36:01
3, 7796 , all, LO.PISA.SCI.1B.MA , all, 0 ,  9 Feb 2019, 04:36:03
3, 7797 , all, LO.PISA.SCI.2 , all, 0 ,  9 Feb 2019, 04:36:06
3, 7798 , all, LO.PISA.SCI.2.FE , all, 0 ,  9 Feb 2019, 04:36:09
3, 7799 , all, LO.PISA.SCI.2.MA , all, 0 ,  9 Feb 2019, 04:36:12
3, 7800 , all, LO.PISA.SCI.3 , all, 0 ,  9 Feb 2019, 04:36:15
3, 7801 , all, LO.PISA.SCI.3.FE , all, 0 ,  9 Feb 2019, 04:36:17
3, 7802 , all, LO.PISA.SCI.3.MA , all, 0 ,  9 Feb 2019, 04:36:20
3, 7803 , all, LO.PISA.SCI.4 , all, 0 ,  9 Feb 2019, 04:36:23
3, 7804 , all, LO.PISA.SCI.4.FE , all, 0 ,  9 Feb 2019, 04:36:26
3, 7805 , all, LO.PISA.SCI.4.MA , all, 0 ,  9 Feb 2019, 04:36:29
3, 7806 , all, LO.PISA.SCI.5 , all, 0 ,  9 Feb 2019, 04:36:32
3, 7807 , all, LO.PISA.SCI.5.FE , all, 0 ,  9 Feb 2019, 04:36:35
3, 7808 , all, LO.PISA.SCI.5.MA , all, 0 ,  9 Feb 2019, 04:36:38
3, 7809 , all, LO.PISA.SCI.6 , all, 0 ,  9 Feb 2019, 04:36:41
3, 7810 , all, LO.PISA.SCI.6.FE , all, 0 ,  9 Feb 2019, 04:36:44
3, 7811 , all, LO.PISA.SCI.6.MA , all, 0 ,  9 Feb 2019, 04:36:46
3, 7812 , all, LO.PISA.SCI.FE , all, 0 ,  9 Feb 2019, 04:36:49
3, 7813 , all, LO.PISA.SCI.MA , all, 0 ,  9 Feb 2019, 04:36:52
3, 7814 , all, LO.PISA.SCI.P05 , all, 0 ,  9 Feb 2019, 04:36:55
3, 7815 , all, LO.PISA.SCI.P10 , all, 0 ,  9 Feb 2019, 04:36:57
3, 7816 , all, LO.PISA.SCI.P25 , all, 0 ,  9 Feb 2019, 04:37:00
3, 7817 , all, LO.PISA.SCI.P50 , all, 0 ,  9 Feb 2019, 04:37:03
3, 7818 , all, LO.PISA.SCI.P75 , all, 0 ,  9 Feb 2019, 04:37:06
3, 7819 , all, LO.PISA.SCI.P90 , all, 0 ,  9 Feb 2019, 04:37:09
3, 7820 , all, LO.PISA.SCI.P95 , all, 0 ,  9 Feb 2019, 04:37:12
3, 7821 , all, LO.SACMEQ.MAT , all, 0 ,  9 Feb 2019, 04:37:15
3, 7822 , all, LO.SACMEQ.MAT.FE , all, 0 ,  9 Feb 2019, 04:37:18
3, 7823 , all, LO.SACMEQ.MAT.L1 , all, 0 ,  9 Feb 2019, 04:37:21
3, 7824 , all, LO.SACMEQ.MAT.L1.FE , all, 0 ,  9 Feb 2019, 04:37:24
3, 7825 , all, LO.SACMEQ.MAT.L1.MA , all, 0 ,  9 Feb 2019, 04:37:27
3, 7826 , all, LO.SACMEQ.MAT.L2 , all, 0 ,  9 Feb 2019, 04:37:30
3, 7827 , all, LO.SACMEQ.MAT.L2.FE , all, 0 ,  9 Feb 2019, 04:37:33
3, 7828 , all, LO.SACMEQ.MAT.L2.MA , all, 0 ,  9 Feb 2019, 04:37:36
3, 7829 , all, LO.SACMEQ.MAT.L3 , all, 0 ,  9 Feb 2019, 04:37:39
3, 7830 , all, LO.SACMEQ.MAT.L3.FE , all, 0 ,  9 Feb 2019, 04:37:42
3, 7831 , all, LO.SACMEQ.MAT.L3.MA , all, 0 ,  9 Feb 2019, 04:37:44
3, 7832 , all, LO.SACMEQ.MAT.L4 , all, 0 ,  9 Feb 2019, 04:37:47
3, 7833 , all, LO.SACMEQ.MAT.L4.FE , all, 0 ,  9 Feb 2019, 04:37:50
3, 7834 , all, LO.SACMEQ.MAT.L4.MA , all, 0 ,  9 Feb 2019, 04:37:53
3, 7835 , all, LO.SACMEQ.MAT.L5 , all, 0 ,  9 Feb 2019, 04:37:56
3, 7836 , all, LO.SACMEQ.MAT.L5.FE , all, 0 ,  9 Feb 2019, 04:37:59
3, 7837 , all, LO.SACMEQ.MAT.L5.MA , all, 0 ,  9 Feb 2019, 04:38:01
3, 7838 , all, LO.SACMEQ.MAT.L6 , all, 0 ,  9 Feb 2019, 04:38:04
3, 7839 , all, LO.SACMEQ.MAT.L6.FE , all, 0 ,  9 Feb 2019, 04:38:07
3, 7840 , all, LO.SACMEQ.MAT.L6.MA , all, 0 ,  9 Feb 2019, 04:38:09
3, 7841 , all, LO.SACMEQ.MAT.L7 , all, 0 ,  9 Feb 2019, 04:38:12
3, 7842 , all, LO.SACMEQ.MAT.L7.FE , all, 0 ,  9 Feb 2019, 04:38:15
3, 7843 , all, LO.SACMEQ.MAT.L7.MA , all, 0 ,  9 Feb 2019, 04:38:18
3, 7844 , all, LO.SACMEQ.MAT.L8 , all, 0 ,  9 Feb 2019, 04:38:21
3, 7845 , all, LO.SACMEQ.MAT.L8.FE , all, 0 ,  9 Feb 2019, 04:38:24
3, 7846 , all, LO.SACMEQ.MAT.L8.MA , all, 0 ,  9 Feb 2019, 04:38:27
3, 7847 , all, LO.SACMEQ.MAT.MA , all, 0 ,  9 Feb 2019, 04:38:30
3, 7848 , all, LO.SACMEQ.REA , all, 0 ,  9 Feb 2019, 04:38:32
3, 7849 , all, LO.SACMEQ.REA.FE , all, 0 ,  9 Feb 2019, 04:38:35
3, 7850 , all, LO.SACMEQ.REA.L1 , all, 0 ,  9 Feb 2019, 04:38:38
3, 7851 , all, LO.SACMEQ.REA.L1.FE , all, 0 ,  9 Feb 2019, 04:38:41
3, 7852 , all, LO.SACMEQ.REA.L1.MA , all, 0 ,  9 Feb 2019, 04:38:44
3, 7853 , all, LO.SACMEQ.REA.L2 , all, 0 ,  9 Feb 2019, 04:38:47
3, 7854 , all, LO.SACMEQ.REA.L2.FE , all, 0 ,  9 Feb 2019, 04:38:50
3, 7855 , all, LO.SACMEQ.REA.L2.MA , all, 0 ,  9 Feb 2019, 04:38:53
3, 7856 , all, LO.SACMEQ.REA.L3 , all, 0 ,  9 Feb 2019, 04:38:56
3, 7857 , all, LO.SACMEQ.REA.L3.FE , all, 0 ,  9 Feb 2019, 04:38:59
3, 7858 , all, LO.SACMEQ.REA.L3.MA , all, 0 ,  9 Feb 2019, 04:39:01
3, 7859 , all, LO.SACMEQ.REA.L4 , all, 0 ,  9 Feb 2019, 04:39:04
3, 7860 , all, LO.SACMEQ.REA.L4.FE , all, 0 ,  9 Feb 2019, 04:39:07
3, 7861 , all, LO.SACMEQ.REA.L4.MA , all, 0 ,  9 Feb 2019, 04:39:10
3, 7862 , all, LO.SACMEQ.REA.L5 , all, 0 ,  9 Feb 2019, 04:39:13
3, 7863 , all, LO.SACMEQ.REA.L5.FE , all, 0 ,  9 Feb 2019, 04:39:16
3, 7864 , all, LO.SACMEQ.REA.L5.MA , all, 0 ,  9 Feb 2019, 04:39:19
3, 7865 , all, LO.SACMEQ.REA.L6 , all, 0 ,  9 Feb 2019, 04:39:22
3, 7866 , all, LO.SACMEQ.REA.L6.FE , all, 0 ,  9 Feb 2019, 04:39:25
3, 7867 , all, LO.SACMEQ.REA.L6.MA , all, 0 ,  9 Feb 2019, 04:39:28
3, 7868 , all, LO.SACMEQ.REA.L7 , all, 0 ,  9 Feb 2019, 04:39:31
3, 7869 , all, LO.SACMEQ.REA.L7.FE , all, 0 ,  9 Feb 2019, 04:39:33
3, 7870 , all, LO.SACMEQ.REA.L7.MA , all, 0 ,  9 Feb 2019, 04:39:36
3, 7871 , all, LO.SACMEQ.REA.L8 , all, 0 ,  9 Feb 2019, 04:39:39
3, 7872 , all, LO.SACMEQ.REA.L8.FE , all, 0 ,  9 Feb 2019, 04:39:41
3, 7873 , all, LO.SACMEQ.REA.L8.MA , all, 0 ,  9 Feb 2019, 04:39:44
3, 7874 , all, LO.SACMEQ.REA.MA , all, 0 ,  9 Feb 2019, 04:39:47
3, 7875 , all, LO.TIMSS.MAT4 , all, 0 ,  9 Feb 2019, 04:39:50
3, 7876 , all, LO.TIMSS.MAT4.ADV , all, 0 ,  9 Feb 2019, 04:39:53
3, 7877 , all, LO.TIMSS.MAT4.ADV.FE , all, 0 ,  9 Feb 2019, 04:39:56
3, 7878 , all, LO.TIMSS.MAT4.ADV.MA , all, 0 ,  9 Feb 2019, 04:39:58
3, 7879 , all, LO.TIMSS.MAT4.BL , all, 0 ,  9 Feb 2019, 04:40:01
3, 7880 , all, LO.TIMSS.MAT4.BL.FE , all, 0 ,  9 Feb 2019, 04:40:04
3, 7881 , all, LO.TIMSS.MAT4.BL.MA , all, 0 ,  9 Feb 2019, 04:40:07
3, 7882 , all, LO.TIMSS.MAT4.FE , all, 0 ,  9 Feb 2019, 04:40:10
3, 7883 , all, LO.TIMSS.MAT4.HI , all, 0 ,  9 Feb 2019, 04:40:13
3, 7884 , all, LO.TIMSS.MAT4.HI.FE , all, 0 ,  9 Feb 2019, 04:40:15
