type, seq , ctry, indicator, topic, rc, date, time
3, 13159 , all, UIS.REPR.2.GPV.G1 , all, 0 , 21 Oct 2019, 04:00:43
3, 13160 , all, UIS.REPR.2.GPV.G1.F , all, 0 , 21 Oct 2019, 04:00:45
3, 13161 , all, UIS.REPR.2.GPV.G1.M , all, 0 , 21 Oct 2019, 04:00:48
3, 13162 , all, UIS.REPR.2.GPV.G2 , all, 0 , 21 Oct 2019, 04:00:50
3, 13163 , all, UIS.REPR.2.GPV.G2.F , all, 0 , 21 Oct 2019, 04:00:53
3, 13164 , all, UIS.REPR.2.GPV.G2.M , all, 0 , 21 Oct 2019, 04:00:55
3, 13165 , all, UIS.REPR.2.GPV.G3 , all, 0 , 21 Oct 2019, 04:00:56
3, 13166 , all, UIS.REPR.2.GPV.G3.F , all, 672 , 21 Oct 2019, 04:00:57
3, 13167 , all, UIS.REPR.2.GPV.G3.M , all, 0 , 21 Oct 2019, 04:00:59
3, 13168 , all, UIS.REPR.2.GPV.G4 , all, 0 , 21 Oct 2019, 04:01:02
3, 13169 , all, UIS.REPR.2.GPV.G4.F , all, 0 , 21 Oct 2019, 04:01:05
3, 13170 , all, UIS.REPR.2.GPV.G4.M , all, 0 , 21 Oct 2019, 04:01:07
3, 13171 , all, UIS.REPR.2.GPV.G5 , all, 0 , 21 Oct 2019, 04:01:10
3, 13172 , all, UIS.REPR.2.GPV.G5.F , all, 0 , 21 Oct 2019, 04:01:12
3, 13173 , all, UIS.REPR.2.GPV.G5.M , all, 0 , 21 Oct 2019, 04:01:15
3, 13174 , all, UIS.REPR.2.GPV.M , all, 0 , 21 Oct 2019, 04:01:17
3, 13175 , all, UIS.ROFSPPT.1 , all, 0 , 21 Oct 2019, 04:01:20
3, 13176 , all, UIS.ROFSPPT.1.F , all, 0 , 21 Oct 2019, 04:01:23
3, 13177 , all, UIS.ROFSPPT.1.M , all, 0 , 21 Oct 2019, 04:01:25
3, 13178 , all, UIS.ROFST.1 , all, 0 , 21 Oct 2019, 04:01:28
3, 13179 , all, UIS.ROFST.1.F , all, 0 , 21 Oct 2019, 04:01:30
3, 13180 , all, UIS.ROFST.1.M , all, 0 , 21 Oct 2019, 04:01:33
3, 13181 , all, UIS.ROFST.2 , all, 0 , 21 Oct 2019, 04:01:36
3, 13182 , all, UIS.ROFST.2.F , all, 0 , 21 Oct 2019, 04:01:39
3, 13183 , all, UIS.ROFST.2.M , all, 0 , 21 Oct 2019, 04:01:42
3, 13184 , all, UIS.ROFST.3.CP , all, 672 , 21 Oct 2019, 04:01:43
3, 13185 , all, UIS.ROFST.3.F.CP , all, 0 , 21 Oct 2019, 04:01:46
3, 13186 , all, UIS.ROFST.3.M.CP , all, 0 , 21 Oct 2019, 04:01:48
3, 13187 , all, UIS.ROFST.H.1 , all, 0 , 21 Oct 2019, 04:01:51
3, 13188 , all, UIS.ROFST.H.1.F , all, 0 , 21 Oct 2019, 04:01:54
3, 13189 , all, UIS.ROFST.H.1.M , all, 0 , 21 Oct 2019, 04:01:56
3, 13190 , all, UIS.ROFST.H.1.Q1 , all, 0 , 21 Oct 2019, 04:01:59
3, 13191 , all, UIS.ROFST.H.1.Q1.F , all, 0 , 21 Oct 2019, 04:02:01
3, 13192 , all, UIS.ROFST.H.1.Q1.M , all, 672 , 21 Oct 2019, 04:02:02
3, 13193 , all, UIS.ROFST.H.1.Q2 , all, 0 , 21 Oct 2019, 04:02:04
3, 13194 , all, UIS.ROFST.H.1.Q2.F , all, 0 , 21 Oct 2019, 04:02:07
3, 13195 , all, UIS.ROFST.H.1.Q2.M , all, 0 , 21 Oct 2019, 04:02:10
3, 13196 , all, UIS.ROFST.H.1.Q3 , all, 0 , 21 Oct 2019, 04:02:12
3, 13197 , all, UIS.ROFST.H.1.Q3.F , all, 0 , 21 Oct 2019, 04:02:15
3, 13198 , all, UIS.ROFST.H.1.Q3.M , all, 0 , 21 Oct 2019, 04:02:17
3, 13199 , all, UIS.ROFST.H.1.Q4 , all, 0 , 21 Oct 2019, 04:02:20
3, 13200 , all, UIS.ROFST.H.1.Q4.F , all, 0 , 21 Oct 2019, 04:02:22
3, 13201 , all, UIS.ROFST.H.1.Q4.M , all, 0 , 21 Oct 2019, 04:02:25
3, 13202 , all, UIS.ROFST.H.1.Q5 , all, 0 , 21 Oct 2019, 04:02:28
3, 13203 , all, UIS.ROFST.H.1.Q5.F , all, 0 , 21 Oct 2019, 04:02:31
3, 13204 , all, UIS.ROFST.H.1.Q5.M , all, 0 , 21 Oct 2019, 04:02:33
3, 13205 , all, UIS.ROFST.H.1.RUR , all, 0 , 21 Oct 2019, 04:02:35
3, 13206 , all, UIS.ROFST.H.1.RUR.F , all, 0 , 21 Oct 2019, 04:02:38
3, 13207 , all, UIS.ROFST.H.1.RUR.M , all, 672 , 21 Oct 2019, 04:02:39
3, 13208 , all, UIS.ROFST.H.1.URB , all, 672 , 21 Oct 2019, 04:02:40
3, 13209 , all, UIS.ROFST.H.1.URB.F , all, 0 , 21 Oct 2019, 04:02:43
3, 13210 , all, UIS.ROFST.H.1.URB.M , all, 0 , 21 Oct 2019, 04:02:46
3, 13211 , all, UIS.ROFST.H.2 , all, 0 , 21 Oct 2019, 04:02:48
3, 13212 , all, UIS.ROFST.H.2.F , all, 672 , 21 Oct 2019, 04:02:49
3, 13213 , all, UIS.ROFST.H.2.M , all, 0 , 21 Oct 2019, 04:02:52
3, 13214 , all, UIS.ROFST.H.2.Q1 , all, 0 , 21 Oct 2019, 04:02:54
3, 13215 , all, UIS.ROFST.H.2.Q1.F , all, 0 , 21 Oct 2019, 04:02:57
3, 13216 , all, UIS.ROFST.H.2.Q1.M , all, 0 , 21 Oct 2019, 04:03:00
3, 13217 , all, UIS.ROFST.H.2.Q2 , all, 0 , 21 Oct 2019, 04:03:02
3, 13218 , all, UIS.ROFST.H.2.Q2.F , all, 0 , 21 Oct 2019, 04:03:05
3, 13219 , all, UIS.ROFST.H.2.Q2.M , all, 0 , 21 Oct 2019, 04:03:07
3, 13220 , all, UIS.ROFST.H.2.Q3 , all, 0 , 21 Oct 2019, 04:03:10
3, 13221 , all, UIS.ROFST.H.2.Q3.F , all, 0 , 21 Oct 2019, 04:03:13
3, 13222 , all, UIS.ROFST.H.2.Q3.M , all, 0 , 21 Oct 2019, 04:03:16
3, 13223 , all, UIS.ROFST.H.2.Q4 , all, 0 , 21 Oct 2019, 04:03:18
3, 13224 , all, UIS.ROFST.H.2.Q4.F , all, 0 , 21 Oct 2019, 04:03:21
3, 13225 , all, UIS.ROFST.H.2.Q4.M , all, 0 , 21 Oct 2019, 04:03:23
3, 13226 , all, UIS.ROFST.H.2.Q5 , all, 0 , 21 Oct 2019, 04:03:26
3, 13227 , all, UIS.ROFST.H.2.Q5.F , all, 0 , 21 Oct 2019, 04:03:28
3, 13228 , all, UIS.ROFST.H.2.Q5.M , all, 0 , 21 Oct 2019, 04:03:31
3, 13229 , all, UIS.ROFST.H.2.RUR , all, 0 , 21 Oct 2019, 04:03:33
3, 13230 , all, UIS.ROFST.H.2.RUR.F , all, 0 , 21 Oct 2019, 04:03:36
3, 13231 , all, UIS.ROFST.H.2.RUR.M , all, 0 , 21 Oct 2019, 04:03:39
3, 13232 , all, UIS.ROFST.H.2.URB , all, 0 , 21 Oct 2019, 04:03:42
3, 13233 , all, UIS.ROFST.H.2.URB.F , all, 672 , 21 Oct 2019, 04:03:43
3, 13234 , all, UIS.ROFST.H.2.URB.M , all, 0 , 21 Oct 2019, 04:03:45
3, 13235 , all, UIS.SAP.1.G1 , all, 0 , 21 Oct 2019, 04:03:48
3, 13236 , all, UIS.SAP.1.G1.F , all, 0 , 21 Oct 2019, 04:03:51
3, 13237 , all, UIS.SAP.1.G1.M , all, 0 , 21 Oct 2019, 04:03:53
3, 13238 , all, UIS.SAP.23.GPV.G1 , all, 0 , 21 Oct 2019, 04:03:56
3, 13239 , all, UIS.SAP.23.GPV.G1.F , all, 0 , 21 Oct 2019, 04:03:59
3, 13240 , all, UIS.SAP.23.GPV.G1.M , all, 0 , 21 Oct 2019, 04:04:02
3, 13241 , all, UIS.SAP.4 , all, 0 , 21 Oct 2019, 04:04:04
3, 13242 , all, UIS.SAP.4.F , all, 672 , 21 Oct 2019, 04:04:05
3, 13243 , all, UIS.SAP.4.M , all, 0 , 21 Oct 2019, 04:04:08
3, 13244 , all, UIS.SAP.CE , all, 672 , 21 Oct 2019, 04:04:09
3, 13245 , all, UIS.SAP.CE.F , all, 0 , 21 Oct 2019, 04:04:11
3, 13246 , all, UIS.SAP.CE.M , all, 0 , 21 Oct 2019, 04:04:14
3, 13247 , all, UIS.SLE.0 , all, 0 , 21 Oct 2019, 04:04:17
3, 13248 , all, UIS.SLE.0.F , all, 0 , 21 Oct 2019, 04:04:19
3, 13249 , all, UIS.SLE.0.GPI , all, 0 , 21 Oct 2019, 04:04:22
3, 13250 , all, UIS.SLE.0.M , all, 0 , 21 Oct 2019, 04:04:25
3, 13251 , all, UIS.SLE.1 , all, 0 , 21 Oct 2019, 04:04:27
3, 13252 , all, UIS.SLE.1.F , all, 0 , 21 Oct 2019, 04:04:30
3, 13253 , all, UIS.SLE.1.GPI , all, 0 , 21 Oct 2019, 04:04:33
3, 13254 , all, UIS.SLE.1.M , all, 0 , 21 Oct 2019, 04:04:36
3, 13255 , all, UIS.SLE.12 , all, 0 , 21 Oct 2019, 04:04:39
3, 13256 , all, UIS.SLE.12.F , all, 0 , 21 Oct 2019, 04:04:41
3, 13257 , all, UIS.SLE.12.M , all, 672 , 21 Oct 2019, 04:04:42
3, 13258 , all, UIS.SLE.123 , all, 0 , 21 Oct 2019, 04:04:45
3, 13259 , all, UIS.SLE.123.F , all, 672 , 21 Oct 2019, 04:04:46
3, 13260 , all, UIS.SLE.123.GPI , all, 0 , 21 Oct 2019, 04:04:49
3, 13261 , all, UIS.SLE.123.M , all, 672 , 21 Oct 2019, 04:04:50
3, 13262 , all, UIS.SLE.1t6.GPI , all, 672 , 21 Oct 2019, 04:04:51
3, 13263 , all, UIS.SLE.23 , all, 0 , 21 Oct 2019, 04:04:54
3, 13264 , all, UIS.SLE.23.F , all, 0 , 21 Oct 2019, 04:04:57
3, 13265 , all, UIS.SLE.23.GPI , all, 0 , 21 Oct 2019, 04:04:58
3, 13266 , all, UIS.SLE.23.M , all, 0 , 21 Oct 2019, 04:05:01
3, 13267 , all, UIS.SLE.4 , all, 0 , 21 Oct 2019, 04:05:03
3, 13268 , all, UIS.SLE.4.F , all, 0 , 21 Oct 2019, 04:05:06
3, 13269 , all, UIS.SLE.4.GPI , all, 0 , 21 Oct 2019, 04:05:09
3, 13270 , all, UIS.SLE.4.M , all, 0 , 21 Oct 2019, 04:05:11
3, 13271 , all, UIS.SLE.56 , all, 0 , 21 Oct 2019, 04:05:14
3, 13272 , all, UIS.SLE.56.F , all, 0 , 21 Oct 2019, 04:05:17
3, 13273 , all, UIS.SLE.56.GPI , all, 0 , 21 Oct 2019, 04:05:19
3, 13274 , all, UIS.SLE.56.M , all, 0 , 21 Oct 2019, 04:05:22
3, 13275 , all, UIS.SLEN.12.F , all, 0 , 21 Oct 2019, 04:05:25
3, 13276 , all, UIS.SLEN.12.GPI , all, 0 , 21 Oct 2019, 04:05:28
3, 13277 , all, UIS.SLEN.12.M , all, 0 , 21 Oct 2019, 04:05:31
3, 13278 , all, UIS.SLEN.12.T , all, 0 , 21 Oct 2019, 04:05:34
3, 13279 , all, UIS.SR.1.G4 , all, 0 , 21 Oct 2019, 04:05:37
3, 13280 , all, UIS.SR.1.G4.F , all, 0 , 21 Oct 2019, 04:05:40
3, 13281 , all, UIS.SR.1.G4.GPI , all, 0 , 21 Oct 2019, 04:05:43
3, 13282 , all, UIS.SR.1.G4.M , all, 0 , 21 Oct 2019, 04:05:46
3, 13283 , all, UIS.SR.1.G5.GPI , all, 0 , 21 Oct 2019, 04:05:49
3, 13284 , all, UIS.SR.1.GLAST.GPI , all, 0 , 21 Oct 2019, 04:05:52
3, 13285 , all, UIS.SR.2.GPV.GLAST.CP.F , all, 0 , 21 Oct 2019, 04:05:55
3, 13286 , all, UIS.SR.2.GPV.GLAST.CP.M , all, 0 , 21 Oct 2019, 04:05:58
3, 13287 , all, UIS.SR.2.GPV.GLAST.CP.T , all, 0 , 21 Oct 2019, 04:06:00
3, 13288 , all, UIS.SR.2.GPV.GLAST.GPI , all, 0 , 21 Oct 2019, 04:06:03
3, 13289 , all, UIS.T.2 , all, 0 , 21 Oct 2019, 04:06:06
3, 13290 , all, UIS.T.2.F , all, 0 , 21 Oct 2019, 04:06:09
3, 13291 , all, UIS.T.23.GPV , all, 0 , 21 Oct 2019, 04:06:11
3, 13292 , all, UIS.T.23.GPV.F , all, 0 , 21 Oct 2019, 04:06:14
3, 13293 , all, UIS.T.23.V , all, 0 , 21 Oct 2019, 04:06:17
3, 13294 , all, UIS.T.23.V.F , all, 0 , 21 Oct 2019, 04:06:20
3, 13295 , all, UIS.T.3 , all, 0 , 21 Oct 2019, 04:06:22
3, 13296 , all, UIS.T.3.F , all, 0 , 21 Oct 2019, 04:06:25
3, 13297 , all, UIS.T.4 , all, 0 , 21 Oct 2019, 04:06:28
3, 13298 , all, UIS.T.4.F , all, 0 , 21 Oct 2019, 04:06:31
3, 13299 , all, UIS.T.5.B , all, 0 , 21 Oct 2019, 04:06:33
3, 13300 , all, UIS.T.5.B.F , all, 0 , 21 Oct 2019, 04:06:36
3, 13301 , all, UIS.TATTRR.1.F , all, 0 , 21 Oct 2019, 04:06:37
3, 13302 , all, UIS.TATTRR.1.M , all, 0 , 21 Oct 2019, 04:06:40
3, 13303 , all, UIS.TATTRR.1.T , all, 0 , 21 Oct 2019, 04:06:43
3, 13304 , all, UIS.TATTRR.2.F , all, 0 , 21 Oct 2019, 04:06:45
3, 13305 , all, UIS.TATTRR.2.M , all, 0 , 21 Oct 2019, 04:06:48
3, 13306 , all, UIS.TATTRR.2.T , all, 0 , 21 Oct 2019, 04:06:51
3, 13307 , all, UIS.TATTRR.3.F , all, 0 , 21 Oct 2019, 04:06:53
3, 13308 , all, UIS.TATTRR.3.M , all, 0 , 21 Oct 2019, 04:06:56
3, 13309 , all, UIS.TATTRR.3.T , all, 0 , 21 Oct 2019, 04:06:58
3, 13310 , all, UIS.TEP.5.B , all, 0 , 21 Oct 2019, 04:07:01
3, 13311 , all, UIS.TEP.5.B.F , all, 0 , 21 Oct 2019, 04:07:04
3, 13312 , all, UIS.TEP.5.B.M , all, 0 , 21 Oct 2019, 04:07:06
3, 13313 , all, UIS.TEP.6 , all, 0 , 21 Oct 2019, 04:07:09
3, 13314 , all, UIS.TEP.6.F , all, 0 , 21 Oct 2019, 04:07:12
3, 13315 , all, UIS.TEP.6.M , all, 0 , 21 Oct 2019, 04:07:15
3, 13316 , all, UIS.TEP.7 , all, 0 , 21 Oct 2019, 04:07:18
3, 13317 , all, UIS.TEP.7.F , all, 0 , 21 Oct 2019, 04:07:20
3, 13318 , all, UIS.TEP.7.M , all, 0 , 21 Oct 2019, 04:07:23
3, 13319 , all, UIS.TEP.8 , all, 0 , 21 Oct 2019, 04:07:25
3, 13320 , all, UIS.TEP.8.F , all, 0 , 21 Oct 2019, 04:07:28
3, 13321 , all, UIS.TEP.8.M , all, 0 , 21 Oct 2019, 04:07:31
3, 13322 , all, UIS.TRANRA.23.GPV.GPI , all, 0 , 21 Oct 2019, 04:07:34
3, 13323 , all, UIS.TRTP.02 , all, 0 , 21 Oct 2019, 04:07:36
3, 13324 , all, UIS.TRTP.02.F , all, 0 , 21 Oct 2019, 04:07:39
3, 13325 , all, UIS.TRTP.02.GPI , all, 0 , 21 Oct 2019, 04:07:42
3, 13326 , all, UIS.TRTP.02.M , all, 0 , 21 Oct 2019, 04:07:44
3, 13327 , all, UIS.TRTP.1.GPI , all, 0 , 21 Oct 2019, 04:07:47
3, 13328 , all, UIS.TRTP.2 , all, 0 , 21 Oct 2019, 04:07:50
3, 13329 , all, UIS.TRTP.2.F , all, 0 , 21 Oct 2019, 04:07:53
3, 13330 , all, UIS.TRTP.2.GPI , all, 0 , 21 Oct 2019, 04:07:55
3, 13331 , all, UIS.TRTP.2.M , all, 672 , 21 Oct 2019, 04:07:56
3, 13332 , all, UIS.TRTP.23.GPI , all, 0 , 21 Oct 2019, 04:07:59
3, 13333 , all, UIS.TRTP.3 , all, 0 , 21 Oct 2019, 04:08:02
3, 13334 , all, UIS.TRTP.3.F , all, 0 , 21 Oct 2019, 04:08:04
3, 13335 , all, UIS.TRTP.3.GPI , all, 0 , 21 Oct 2019, 04:08:07
3, 13336 , all, UIS.TRTP.3.M , all, 0 , 21 Oct 2019, 04:08:10
3, 13337 , all, UIS.TRTP.4 , all, 0 , 21 Oct 2019, 04:08:13
3, 13338 , all, UIS.TRTP.4.F , all, 0 , 21 Oct 2019, 04:08:15
3, 13339 , all, UIS.TRTP.4.GPI , all, 0 , 21 Oct 2019, 04:08:18
3, 13340 , all, UIS.TRTP.4.M , all, 0 , 21 Oct 2019, 04:08:21
3, 13341 , all, UIS.UAEP.1 , all, 0 , 21 Oct 2019, 04:08:23
3, 13342 , all, UIS.UAEP.1.F , all, 0 , 21 Oct 2019, 04:08:26
3, 13343 , all, UIS.UAEP.1.M , all, 0 , 21 Oct 2019, 04:08:29
3, 13344 , all, UIS.UAPP.1 , all, 0 , 21 Oct 2019, 04:08:32
3, 13345 , all, UIS.UAPP.1.F , all, 0 , 21 Oct 2019, 04:08:35
3, 13346 , all, UIS.UAPP.1.M , all, 0 , 21 Oct 2019, 04:08:37
3, 13347 , all, UIS.UAPP.23 , all, 0 , 21 Oct 2019, 04:08:40
3, 13348 , all, UIS.UAPP.23.F , all, 0 , 21 Oct 2019, 04:08:43
3, 13349 , all, UIS.UAPP.23.M , all, 0 , 21 Oct 2019, 04:08:46
3, 13350 , all, UIS.X.PPP.02.FSGOV , all, 0 , 21 Oct 2019, 04:08:48
3, 13351 , all, UIS.X.PPP.1.FSGOV , all, 0 , 21 Oct 2019, 04:08:51
3, 13352 , all, UIS.X.PPP.2.FSGOV , all, 0 , 21 Oct 2019, 04:08:53
3, 13353 , all, UIS.X.PPP.2T3.FSGOV , all, 0 , 21 Oct 2019, 04:08:56
3, 13354 , all, UIS.X.PPP.2T4.V.FSGOV , all, 0 , 21 Oct 2019, 04:08:59
3, 13355 , all, UIS.X.PPP.3.FSGOV , all, 0 , 21 Oct 2019, 04:09:01
3, 13356 , all, UIS.X.PPP.4.FSGOV , all, 0 , 21 Oct 2019, 04:09:04
3, 13357 , all, UIS.X.PPP.5T8.FSGOV , all, 0 , 21 Oct 2019, 04:09:07
3, 13358 , all, UIS.X.PPP.FSGOV , all, 0 , 21 Oct 2019, 04:09:09
3, 13359 , all, UIS.X.PPP.UK.FSGOV , all, 0 , 21 Oct 2019, 04:09:11
3, 13360 , all, UIS.X.PPPCONST.02.FSGOV , all, 0 , 21 Oct 2019, 04:09:14
3, 13361 , all, UIS.X.PPPCONST.1.FSGOV , all, 0 , 21 Oct 2019, 04:09:15
3, 13362 , all, UIS.X.PPPCONST.2.FSGOV , all, 0 , 21 Oct 2019, 04:09:18
3, 13363 , all, UIS.X.PPPCONST.2T3.FSGOV , all, 0 , 21 Oct 2019, 04:09:21
3, 13364 , all, UIS.X.PPPCONST.2T4.V.FSGOV , all, 0 , 21 Oct 2019, 04:09:23
3, 13365 , all, UIS.X.PPPCONST.3.FSGOV , all, 0 , 21 Oct 2019, 04:09:24
3, 13366 , all, UIS.X.PPPCONST.4.FSGOV , all, 0 , 21 Oct 2019, 04:09:27
3, 13367 , all, UIS.X.PPPCONST.5T8.FSGOV , all, 0 , 21 Oct 2019, 04:09:30
3, 13368 , all, UIS.X.PPPCONST.FSGOV , all, 0 , 21 Oct 2019, 04:09:33
3, 13369 , all, UIS.X.PPPCONST.UK.FSGOV , all, 0 , 21 Oct 2019, 04:09:36
3, 13370 , all, UIS.X.US.02.FSGOV , all, 0 , 21 Oct 2019, 04:09:38
3, 13371 , all, UIS.X.US.1.FSGOV , all, 672 , 21 Oct 2019, 04:09:39
3, 13372 , all, UIS.X.US.2.FSGOV , all, 672 , 21 Oct 2019, 04:09:41
3, 13373 , all, UIS.X.US.2T3.FSGOV , all, 0 , 21 Oct 2019, 04:09:43
3, 13374 , all, UIS.X.US.2T4.V.FSGOV , all, 0 , 21 Oct 2019, 04:09:46
3, 13375 , all, UIS.X.US.3.FSGOV , all, 0 , 21 Oct 2019, 04:09:48
3, 13376 , all, UIS.X.US.4.FSGOV , all, 0 , 21 Oct 2019, 04:09:51
3, 13377 , all, UIS.X.US.5T8.FSGOV , all, 0 , 21 Oct 2019, 04:09:54
3, 13378 , all, UIS.X.US.FSGOV , all, 672 , 21 Oct 2019, 04:09:55
3, 13379 , all, UIS.X.US.UK.FSGOV , all, 0 , 21 Oct 2019, 04:09:58
3, 13380 , all, UIS.X.USCONST.02.FSGOV , all, 672 , 21 Oct 2019, 04:09:59
3, 13381 , all, UIS.X.USCONST.1.FSGOV , all, 0 , 21 Oct 2019, 04:10:01
3, 13382 , all, UIS.X.USCONST.2.FSGOV , all, 0 , 21 Oct 2019, 04:10:04
3, 13383 , all, UIS.X.USCONST.2T3.FSGOV , all, 0 , 21 Oct 2019, 04:10:06
3, 13384 , all, UIS.X.USCONST.2T4.V.FSGOV , all, 0 , 21 Oct 2019, 04:10:09
3, 13385 , all, UIS.X.USCONST.3.FSGOV , all, 0 , 21 Oct 2019, 04:10:12
3, 13386 , all, UIS.X.USCONST.4.FSGOV , all, 0 , 21 Oct 2019, 04:10:14
3, 13387 , all, UIS.X.USCONST.5T8.FSGOV , all, 0 , 21 Oct 2019, 04:10:17
3, 13388 , all, UIS.X.USCONST.FSGOV , all, 0 , 21 Oct 2019, 04:10:19
3, 13389 , all, UIS.X.USCONST.UK.FSGOV , all, 0 , 21 Oct 2019, 04:10:22
3, 13390 , all, UIS.XGDP.0.FSGOV , all, 0 , 21 Oct 2019, 04:10:24
3, 13391 , all, UIS.XGDP.02.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:10:27
3, 13392 , all, UIS.XGDP.1.FSGOV , all, 0 , 21 Oct 2019, 04:10:30
3, 13393 , all, UIS.XGDP.1.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:10:32
3, 13394 , all, UIS.XGDP.1.FSHH.FFNTR , all, 0 , 21 Oct 2019, 04:10:35
3, 13395 , all, UIS.XGDP.2.FSGOV , all, 0 , 21 Oct 2019, 04:10:37
3, 13396 , all, UIS.XGDP.2.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:10:40
3, 13397 , all, UIS.XGDP.23.FSGOV , all, 0 , 21 Oct 2019, 04:10:43
3, 13398 , all, UIS.XGDP.23.FSHH.FFNTR , all, 0 , 21 Oct 2019, 04:10:46
3, 13399 , all, UIS.XGDP.2T3.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:10:49
3, 13400 , all, UIS.XGDP.2T4.V.FSGOV , all, 0 , 21 Oct 2019, 04:10:51
3, 13401 , all, UIS.XGDP.3.FSGOV , all, 0 , 21 Oct 2019, 04:10:53
3, 13402 , all, UIS.XGDP.3.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:10:55
3, 13403 , all, UIS.XGDP.4.FSGOV , all, 0 , 21 Oct 2019, 04:10:57
3, 13404 , all, UIS.XGDP.56.FSGOV , all, 0 , 21 Oct 2019, 04:11:00
3, 13405 , all, UIS.XGDP.5T8.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:11:03
3, 13406 , all, UIS.XGDP.5T8.FSHH.FFNTR , all, 0 , 21 Oct 2019, 04:11:05
3, 13407 , all, UIS.XGDP.FSGOV.FFNTR , all, 0 , 21 Oct 2019, 04:11:07
3, 13408 , all, UIS.XGDP.FSHH.FFNTR , all, 0 , 21 Oct 2019, 04:11:10
3, 13409 , all, UIS.XGOVEXP.IMF.0 , all, 0 , 21 Oct 2019, 04:11:13
3, 13410 , all, UIS.XGOVEXP.IMF.1 , all, 0 , 21 Oct 2019, 04:11:16
3, 13411 , all, UIS.XGOVEXP.IMF.2 , all, 0 , 21 Oct 2019, 04:11:18
3, 13412 , all, UIS.XGOVEXP.IMF.23 , all, 0 , 21 Oct 2019, 04:11:21
3, 13413 , all, UIS.XGOVEXP.IMF.2T4.V , all, 0 , 21 Oct 2019, 04:11:24
3, 13414 , all, UIS.XGOVEXP.IMF.3 , all, 0 , 21 Oct 2019, 04:11:26
3, 13415 , all, UIS.XGOVEXP.IMF.4 , all, 0 , 21 Oct 2019, 04:11:29
3, 13416 , all, UIS.XGOVEXP.IMF.56 , all, 0 , 21 Oct 2019, 04:11:31
3, 13417 , all, UIS.XPUBP.0 , all, 0 , 21 Oct 2019, 04:11:34
3, 13418 , all, UIS.XPUBP.2 , all, 0 , 21 Oct 2019, 04:11:37
3, 13419 , all, UIS.XPUBP.2T4.V , all, 0 , 21 Oct 2019, 04:11:39
3, 13420 , all, UIS.XPUBP.3 , all, 0 , 21 Oct 2019, 04:11:42
3, 13421 , all, UIS.XPUBP.4 , all, 0 , 21 Oct 2019, 04:11:45
3, 13422 , all, UIS.XPUBP.UK , all, 0 , 21 Oct 2019, 04:11:47
3, 13423 , all, UIS.XSPENDP.0.FDPUB.FNCAP , all, 0 , 21 Oct 2019, 04:11:50
3, 13424 , all, UIS.XSPENDP.0.FDPUB.FNCUR , all, 0 , 21 Oct 2019, 04:11:53
3, 13425 , all, UIS.XSPENDP.0.FDPUB.FNNONS , all, 0 , 21 Oct 2019, 04:11:56
3, 13426 , all, UIS.XSPENDP.0.FDPUB.FNS , all, 0 , 21 Oct 2019, 04:11:59
3, 13427 , all, UIS.XSPENDP.02.FDPUB.FNNTS , all, 0 , 21 Oct 2019, 04:12:01
3, 13428 , all, UIS.XSPENDP.02.FDPUB.FNTS , all, 0 , 21 Oct 2019, 04:12:04
3, 13429 , all, UIS.XSPENDP.1.FDPUB.FNBOOKS , all, 0 , 21 Oct 2019, 04:12:07
3, 13430 , all, UIS.XSPENDP.1.FDPUB.FNCAP , all, 0 , 21 Oct 2019, 04:12:09
3, 13431 , all, UIS.XSPENDP.1.FDPUB.FNCUR , all, 0 , 21 Oct 2019, 04:12:12
3, 13432 , all, UIS.XSPENDP.1.FDPUB.FNNONS , all, 0 , 21 Oct 2019, 04:12:15
3, 13433 , all, UIS.XSPENDP.1.FDPUB.FNNTS , all, 0 , 21 Oct 2019, 04:12:18
3, 13434 , all, UIS.XSPENDP.1.FDPUB.FNS , all, 0 , 21 Oct 2019, 04:12:20
3, 13435 , all, UIS.XSPENDP.1.FDPUB.FNTS , all, 0 , 21 Oct 2019, 04:12:23
3, 13436 , all, UIS.XSPENDP.2.FDPUB.FNCAP , all, 0 , 21 Oct 2019, 04:12:26
3, 13437 , all, UIS.XSPENDP.2.FDPUB.FNCUR , all, 0 , 21 Oct 2019, 04:12:29
3, 13438 , all, UIS.XSPENDP.2.FDPUB.FNNONS , all, 0 , 21 Oct 2019, 04:12:31
3, 13439 , all, UIS.XSPENDP.2.FDPUB.FNNTS , all, 0 , 21 Oct 2019, 04:12:34
3, 13440 , all, UIS.XSPENDP.2.FDPUB.FNS , all, 0 , 21 Oct 2019, 04:12:36
3, 13441 , all, UIS.XSPENDP.2.FDPUB.FNTS , all, 0 , 21 Oct 2019, 04:12:39
3, 13442 , all, UIS.XSPENDP.23.FDPUB.FNBOOKS , all, 0 , 21 Oct 2019, 04:12:42
3, 13443 , all, UIS.XSPENDP.23.FDPUB.FNCAP , all, 0 , 21 Oct 2019, 04:12:44
3, 13444 , all, UIS.XSPENDP.23.FDPUB.FNCUR , all, 0 , 21 Oct 2019, 04:12:47
